%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
209.0, -53324.534395281604, -56896.58902842868, -55579.534838144165, -67538.3439705782, -43927.72691580378, -25299.805438495332, -43462.90003811122, -25099.57851166469, -0.382, -0.092, 0.924, 192.0, 244.0, 16.0, 253.0, 32.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981679756200411E9, 0.0, 2023-10-24 14:19:35.620
210.0, -52615.917040815, -52140.36132578389, -53992.44922309509, -66913.29978862999, -44132.871226414594, -20755.069941886657, -45179.80458495672, -26715.38611833884, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756230004E9, 0.0, 2023-10-24 14:19:35.623
211.0, -52220.91701280082, -54844.43066649803, -55261.245997100596, -66952.01301002658, -44482.85484109579, -23790.86152206201, -44526.507798017, -26135.93949507946, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756269903E9, 0.0, 2023-10-24 14:19:35.626
212.0, -52933.91530918066, -60029.1189586066, -57035.10278881822, -67631.61780019019, -44338.887255059155, -28771.523090782535, -42733.160285134356, -24445.275896224488, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756309872E9, 0.0, 2023-10-24 14:19:35.630
213.0, -53407.83934686653, -57930.871299609105, -55992.55037218933, -67665.92772792908, -43987.540183966186, -26324.40940432661, -43192.04159880181, -24836.274961981173, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975635006E9, 0.0, 2023-10-24 14:19:35.635
214.0, -52816.47924381247, -52644.08023882869, -54138.54022485498, -67037.50843256812, -44091.140519516535, -21159.502406060983, -45002.51054793722, -26530.33602599335, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756390395E9, 0.0, 2023-10-24 14:19:35.639
215.0, -52232.60697515094, -53877.62831182818, -54894.25270488891, -66885.71773597214, -44461.08424199632, -22773.58892841207, -44836.504141867656, -26412.542332713885, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756430275E9, 0.0, 2023-10-24 14:19:35.643
216.0, -52779.50945848339, -59511.89959191079, -56925.19926133147, -67536.80170021078, -44416.24664261897, -28322.543599908782, -42957.8400203991, -24655.672866782294, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756480193E9, 0.0, 2023-10-24 14:19:35.648
217.0, -53426.27953604216, -58815.285124216694, -56376.642748909326, -67754.97707783904, -44046.07940269463, -27241.881458983597, -42951.64858718498, -24610.075308093466, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756510382E9, 0.0, 2023-10-24 14:19:35.651
218.0, -52965.274806651454, -53339.80063674458, -54336.956660384734, -67166.79092249763, -44039.91032122497, -21815.83903024662, -44740.97278606568, -26274.117979302166, -0.382, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756560547E9, 0.0, 2023-10-24 14:19:35.656
219.0, -52249.43783872579, -53028.70905741562, -54530.29924992314, -66847.27273550902, -44414.391447829184, -21889.823304393685, -45087.08954895611, -26632.774070832023, -0.382, -0.094, 0.92, 192.0, 244.0, 16.0, 253.0, 16.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981679756592095E9, 0.0, 2023-10-24 14:19:35.659
220.0, -52632.725552645396, -58734.6623819664, -56687.130831138, -67420.28205636526, -44475.79168984791, -27601.677489480677, -43258.873314723176, -24935.293189918186, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975663039E9, 0.0, 2023-10-24 14:19:35.663
221.0, -53403.23488750874, -59558.36886863338, -56694.84218297508, -67790.09166837831, -44106.719685401884, -28009.999157190225, -42753.05333769957, -24427.59566636034, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756670244E9, 0.0, 2023-10-24 14:19:35.667
222.0, -53154.102343809885, -54302.93730532376, -54678.156039495, -67296.60985429405, -44020.64311750449, -22689.121686115468, -44426.4390380906, -25977.689144335884, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756721222E9, 0.0, 2023-10-24 14:19:35.672
223.0, -52325.07614196255, -52438.39948635096, -54287.98398828316, -66831.3806452013, -44360.52374369189, -21229.32925573936, -45248.5809026457, -26781.480226693184, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756750677E9, 0.0, 2023-10-24 14:19:35.675
224.0, -52479.19141998189, -57753.28668991169, -56366.53976041553, -67305.39408986499, -44514.504911244505, -26678.393981265304, -43603.090179334904, -25261.986286876952, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756780543E9, 0.0, 2023-10-24 14:19:35.678
225.0, -53304.50723224965, -60030.54947025174, -56899.53945869678, -67813.6504070342, -44167.29291287577, -28563.763626070457, -42629.135266439356, -24316.19457199509, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756830623E9, 0.0, 2023-10-24 14:19:35.683
226.0, -53230.232385424664, -55251.858264429364, -54988.241790323475, -67414.5600097847, -43974.129137293, -23637.327389398502, -44059.69161506792, -25633.561686701978, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756870627E9, 0.0, 2023-10-24 14:19:35.687
227.0, -52441.305213130145, -52106.163156767274, -54112.79101524247, -66865.04237235097, -44295.34605686022, -20810.055233246712, -45313.62447901064, -26832.956294173753, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756910653E9, 0.0, 2023-10-24 14:19:35.691
228.0, -52398.83689866506, -56699.491345821785, -55988.59411342074, -67193.4118501439, -44541.37170807978, -25611.008776546572, -43970.061119802136, -25595.429610661224, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679756951067E9, 0.0, 2023-10-24 14:19:35.695
229.0, -53227.997210979134, -60300.60324676076, -57052.85007391573, -67810.94584595512, -44261.68432971052, -28894.971775409198, -42609.1081034074, -24292.94875776157, -0.382, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757000804E9, 0.0, 2023-10-24 14:19:35.700
230.0, -53350.08243919402, -56317.634143547315, -55361.04653609354, -67554.66074403057, -43987.29431477717, -24685.512445630127, -43727.70115467324, -25314.937569491576, -0.386, -0.092, 0.924, 192.0, 243.0, 240.0, 253.0, 32.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.698167975703118E9, 0.0, 2023-10-24 14:19:35.703
231.0, -52581.09302295364, -52067.15936269276, -54031.78829333643, -66935.58447785192, -44232.47059970744, -20706.25373199627, -45290.93745838851, -26795.53947395557, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757061243E9, 0.0, 2023-10-24 14:19:35.706
232.0, -52336.18495895684, -55589.19079174886, -55574.05866075262, -67088.5821686485, -44543.182199380666, -24513.292254601987, -44335.82506606878, -25928.93998967886, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757110758E9, 0.0, 2023-10-24 14:19:35.711
233.0, -53083.60494179785, -60266.2262637885, -57097.73237678199, -67745.03055155643, -44324.492731629936, -28925.280740890594, -42658.550162142536, -24341.206174040577, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757162542E9, 0.0, 2023-10-24 14:19:35.716
234.0, -53432.202748322816, -57351.82700774992, -55768.09415436914, -67667.84997795224, -44000.2359748168, -25711.815144040007, -43401.25392690348, -25003.980100629342, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757201118E9, 0.0, 2023-10-24 14:19:35.720
235.0, -52747.45705693449, -52344.343345683024, -54055.48114245906, -67025.08086265098, -44165.393014597066, -20888.688670240484, -45154.30124453321, -26649.9402105737, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757231264E9, 0.0, 2023-10-24 14:19:35.723
236.0, -52287.54756302209, -54539.79874131665, -55167.50278085504, -67003.08674610696, -44542.19872262463, -23437.21222129014, -44684.42287259375, -26244.47956615443, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757281947E9, 0.0, 2023-10-24 14:19:35.728
237.0, -52934.27293709194, -59915.81796596265, -57059.39913504114, -67667.24648085194, -44429.72474452553, -28664.838214497355, -42840.605120731016, -24513.918103446736, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757311583E9, 0.0, 2023-10-24 14:19:35.731
238.0, -53464.210446382815, -58301.105594766814, -56166.40224056271, -67753.94889759409, -44057.00940573328, -26689.03341162603, -43123.9805369354, -24744.81162367006, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975734127E9, 0.0, 2023-10-24 14:19:35.734
239.0, -52932.14952136869, -52925.0416666319, -54234.74213299062, -67139.52179426215, -44128.35617403462, -21403.0023101571, -44946.385317609944, -26451.344961088296, -0.386, -0.092, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757391326E9, 0.0, 2023-10-24 14:19:35.739
240.0, -52310.12282492195, -53604.601753306604, -54786.31613091423, -66930.08594871592, -44510.168672820175, -22461.737389771628, -44977.163669724905, -26513.996900796523, -0.388, -0.094, 0.926, 192.0, 243.0, 224.0, 253.0, 16.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679757431653E9, 0.0, 2023-10-24 14:19:35.743
241.0, -52805.79510996284, -59301.301455652894, -56886.46368819043, -67560.98628771142, -44502.971411105565, -28108.36918453803, -43102.14288260256, -24762.00011515619, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757473276E9, 0.0, 2023-10-24 14:19:35.747
242.0, -53478.71672853431, -59145.330982843756, -56501.767814370134, -67829.65425606421, -44124.556377477216, -27558.002180815005, -42908.66618259742, -24546.99868524059, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757511587E9, 0.0, 2023-10-24 14:19:35.751
243.0, -53051.820761182404, -53689.42662351449, -54461.09824908951, -67256.24260380777, -44079.11528099958, -22128.04819679835, -44661.15470661577, -26182.36406831313, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757552087E9, 0.0, 2023-10-24 14:19:35.755
244.0, -52310.659266788876, -52805.16926111809, -54452.179903051845, -66877.78286669051, -44443.336956898806, -21638.99202811623, -45182.196221613434, -26706.937158934732, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975759189E9, 0.0, 2023-10-24 14:19:35.759
245.0, -52641.5768434497, -58411.903192031765, -56597.50033587222, -67426.98757970186, -44541.88579820225, -27296.173846265538, -43405.76897928345, -25056.283182654763, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797576218E9, 0.0, 2023-10-24 14:19:35.762
246.0, -53394.60711414899, -59749.856263382, -56761.18216051843, -67842.93119227067, -44171.673854789005, -28238.724558201382, -42725.06895364153, -24382.44514256062, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975766368E9, 0.0, 2023-10-24 14:19:35.766
247.0, -53181.371472045364, -54618.834509710614, -54766.490133582374, -67365.60968942758, -44035.23880663381, -23025.80601284576, -44310.58994657874, -25848.227840450745, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757711775E9, 0.0, 2023-10-24 14:19:35.771
248.0, -52404.42483477889, -52275.47762101622, -54198.264086039555, -66869.15509333076, -44375.49941247695, -21040.45701509202, -45304.16969110605, -26808.30232003955, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757751987E9, 0.0, 2023-10-24 14:19:35.775
249.0, -52497.60925741307, -57377.71032782917, -56243.20283451115, -67290.44077282438, -44571.07717646089, -26296.87205515767, -43756.5796085095, -25387.98307037152, -0.388, -0.094, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757793121E9, 0.0, 2023-10-24 14:19:35.779
250.0, -53323.66267724785, -60176.685175500534, -57008.213640238486, -67845.70280858313, -44253.92827438453, -28732.675758919213, -42635.19258918674, -24314.67465337213, -0.386, -0.096, 0.928, 192.0, 243.0, 240.0, 253.0, 0.0, 29.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757833092E9, 0.0, 2023-10-24 14:19:35.783
251.0, -53319.728770223715, -55667.33249036461, -55156.662184794215, -67492.85817061164, -44028.2427106193, -24040.1728797165, -43961.2768842312, -25532.554153508445, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975787227E9, 0.0, 2023-10-24 14:19:35.787
252.0, -52526.57711822714, -52075.85419128588, -54062.74545940703, -66901.31925360195, -44313.98741173594, -20742.977648136337, -45334.07632518725, -26837.381939575906, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797579021E9, 0.0, 2023-10-24 14:19:35.790
253.0, -52415.98068666228, -56313.297905122985, -55851.35440246516, -67171.99887895571, -44595.105301750344, -25228.391614960627, -44128.914967646, -25738.771347853108, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816797579419E9, 0.0, 2023-10-24 14:19:35.794
254.0, -53248.5161123891, -60365.91504405917, -57144.22400524903, -67828.08963395235, -44358.601493668735, -28980.914232839852, -42652.761060328616, -24335.10414780428, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679757992272E9, 0.0, 2023-10-24 14:19:35.799
255.0, -53457.48257130177, -56760.10927678458, -55593.34821621755, -67643.84420440724, -44072.65562685199, -25113.011910082332, -43650.6546915358, -25238.51695519888, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975803252E9, 0.0, 2023-10-24 14:19:35.803
0.0, -52688.1355271501, -52166.11053539641, -54078.14581133673, -66985.67473717628, -44257.95158838649, -20756.43339829843, -45280.32037977224, -26778.06040979152, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758072283E9, 0.0, 2023-10-24 14:19:35.807
1.0, -52317.81182501457, -55186.702929342144, -55454.25331047217, -67044.5268803271, -44565.332778135875, -24099.3379472897, -44476.5963526483, -26056.099063885104, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975810233E9, 0.0, 2023-10-24 14:19:35.810
2.0, -53086.86829648833, -60196.80174551031, -57168.52035147195, -67737.38625495271, -44419.26412812044, -28882.119522347395, -42747.264235885654, -24425.718119826095, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758142247E9, 0.0, 2023-10-24 14:19:35.814
3.0, -53507.81869981512, -57770.47518139782, -55965.12478174267, -67720.51068788895, -44077.975342032354, -26102.948320263426, -43328.141370790174, -24936.857812030055, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758182669E9, 0.0, 2023-10-24 14:19:35.818
4.0, -52856.3771076652, -52578.72373804137, -54158.85796056485, -67085.11764825793, -44207.14607323958, -21079.907844055637, -45126.070991286164, -26629.287198696995, -0.386, -0.096, 0.928, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975822251E9, 0.0, 2023-10-24 14:19:35.822
5.0, -52289.2909990896, -54171.86667583784, -55005.296171342874, -66967.2121962562, -44552.70404251862, -23072.90113841309, -44811.53724331108, -26372.800931072346, -0.388, -0.09, 0.926, 192.0, 243.0, 224.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679758272483E9, 0.0, 2023-10-24 14:19:35.827
6.0, -52879.354700965254, -59695.96620750025, -56975.13305844463, -67627.32626525477, -44476.73046311503, -28501.379907295694, -42940.293901001685, -24623.084023366457, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758312979E9, 0.0, 2023-10-24 14:19:35.831
7.0, -53478.18028666738, -58600.395453023375, -56273.89177964828, -67787.20829334359, -44100.88588009905, -27030.769232603223, -43053.72900411236, -24694.475495156705, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758352747E9, 0.0, 2023-10-24 14:19:35.835
8.0, -52979.959902758594, -53163.557131714486, -54309.30755249352, -67188.78503904164, -44130.74781069134, -21652.13485385595, -44866.3884242044, -26385.31790796732, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975838287E9, 0.0, 2023-10-24 14:19:35.838
9.0, -52279.70210071828, -53271.38194696688, -54651.93744324893, -66900.51459080155, -44497.56228894738, -22135.983066079985, -45063.62021727803, -26599.961709971634, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975842304E9, 0.0, 2023-10-24 14:19:35.842
10.0, -52742.22674873195, -59005.90080093155, -56788.0042538648, -67517.06510985675, -44542.042260413444, -27839.857678396427, -43217.85786364769, -24876.910433400924, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758464174E9, 0.0, 2023-10-24 14:19:35.846
11.0, -53471.16183890842, -59409.41684358321, -56652.440923743365, -67857.68334361116, -44176.68064554699, -27852.41935878031, -42859.112365140005, -24506.1843998652, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758502738E9, 0.0, 2023-10-24 14:19:35.850
12.0, -53121.96053528316, -54045.802837109906, -54614.230050352824, -67314.84887776957, -44093.44274919543, -22471.974488732158, -44556.99557745404, -26081.11066593059, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758553083E9, 0.0, 2023-10-24 14:19:35.855
13.0, -52351.339441697535, -52614.77710184779, -54383.40358536287, -66884.66720398274, -44449.70720406857, -21419.14026965383, -45254.86174283764, -26767.979773042178, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758593447E9, 0.0, 2023-10-24 14:19:35.859
14.0, -52592.246543436835, -58084.40543227261, -56469.60365409895, -67387.96143388288, -44582.320103921906, -26967.089112650054, -43551.0329664985, -25190.818332531257, -0.388, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758633237E9, 0.0, 2023-10-24 14:19:35.863
15.0, -53404.06190205359, -59971.809085823195, -56888.36358646913, -67867.2722419825, -44234.21403577495, -28470.579203436282, -42711.72496220171, -24373.482093034043, -0.394, -0.088, 0.926, 192.0, 243.0, 176.0, 253.0, 64.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679758663888E9, 0.0, 2023-10-24 14:19:35.866
16.0, -53263.35767070743, -55028.00554370946, -54924.22639420348, -67428.93218146947, -44059.42339413445, -23410.367776199317, -44211.169387241534, -25756.540984695075, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758704145E9, 0.0, 2023-10-24 14:19:35.870
17.0, -52441.90871023044, -52195.59248633296, -54154.61112911834, -66881.42620103672, -44377.064034588824, -20926.2396009254, -45346.705060804496, -26846.769672247134, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975874343E9, 0.0, 2023-10-24 14:19:35.874
18.0, -52473.87170480153, -57023.88221310166, -56120.91644059616, -67255.52734798519, -44613.21021475914, -25943.17805089689, -43925.849369269534, -25540.690188490178, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758783123E9, 0.0, 2023-10-24 14:19:35.878
19.0, -53361.68299456633, -60343.004505992474, -57114.40677814565, -67875.90001534224, -44343.849342328234, -28899.263310344617, -42685.05933106653, -24355.73480793653, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758825052E9, 0.0, 2023-10-24 14:19:35.882
20.0, -53434.25910881271, -56148.00675487599, -55379.19615259125, -67581.48283737694, -44094.22506025137, -24479.98815536358, -43891.51708978618, -25464.716609086587, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758874369E9, 0.0, 2023-10-24 14:19:35.887
21.0, -52606.55165988823, -52111.99696207011, -54107.22543087309, -66953.93526004974, -44340.563635893304, -20759.71910473336, -45370.15204073811, -26870.686038814314, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758904204E9, 0.0, 2023-10-24 14:19:35.890
22.0, -52353.46285742079, -55878.332958022715, -55693.68519707742, -67129.70937844628, -44613.38902871478, -24836.49847942573, -44293.13323415914, -25890.383230493455, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975894392E9, 0.0, 2023-10-24 14:19:35.894
23.0, -53139.12667502483, -60286.92397915411, -57101.1298419392, -67782.02268862995, -44381.199107313056, -28974.767503114643, -42689.64143867987, -24370.017572643468, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679758984172E9, 0.0, 2023-10-24 14:19:35.898
24.0, -53421.58566970655, -57063.645966487646, -55674.57445556813, -67650.39326553265, -44063.82668779215, -25465.27540269797, -43532.637480811776, -25127.74170967838, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759034393E9, 0.0, 2023-10-24 14:19:35.903
25.0, -52690.2365911289, -52225.90145181435, -54043.277089986455, -66994.05664134701, -44232.47059970744, -20825.366178198597, -45229.0231262473, -26727.8583917449, -0.394, -0.088, 0.926, 192.0, 243.0, 176.0, 253.0, 64.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981679759074135E9, 0.0, 2023-10-24 14:19:35.907
26.0, -52304.289019619115, -54807.75145384687, -55299.758052797086, -67028.03129291908, -44597.6757523627, -23742.201774382804, -44632.3880115018, -26204.55935055725, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759104452E9, 0.0, 2023-10-24 14:19:35.910
27.0, -53029.111388815814, -60064.03238344579, -57104.14732744066, -67725.83040306931, -44480.06087303888, -28799.149846929296, -42848.53999001265, -24521.60710353936, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975915435E9, 0.0, 2023-10-24 14:19:35.915
28.0, -53516.06649351913, -58088.62991197466, -56057.638652043184, -67772.21027281407, -44116.6662116845, -26468.064065940867, -43260.4602885795, -24868.30501178563, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698167975918455E9, 0.0, 2023-10-24 14:19:35.918
29.0, -52910.401274013675, -52770.38994674563, -54198.755824417574, -67137.51013726117, -44209.917689552036, -21276.334974328875, -45068.26938012474, -26565.204747343632, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759224267E9, 0.0, 2023-10-24 14:19:35.922
30.0, -52321.72338029425, -53857.7129075185, -54913.29639116483, -66967.14514102282, -44586.075196990394, -22733.154622692422, -44949.60396881151, -26489.65585108469, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759264412E9, 0.0, 2023-10-24 14:19:35.926
31.0, -52873.923227062616, -59509.5973622319, -56944.46646505195, -67601.77822134236, -44541.2599493575, -28287.496064602863, -43058.087594281154, -24717.386033223396, -0.394, -0.088, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981679759303927E9, 0.0, 2023-10-24 14:19:35.930
