%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
51.0, -56750.56508190216, -64461.69340153854, -60519.49388021158, -69696.18138029354, -49122.45114117279, -32183.047495251598, -51013.05109418048, -28006.44522982183, -0.384, -0.088, 0.924, 192.0, 244.0, 0.0, 253.0, 64.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680201380832E9, 0.0, 2023-10-24 14:20:20.138
52.0, -58656.18540718382, -60447.253042132026, -59368.78137216347, -70250.2811253406, -49958.36168031236, -28364.27430680684, -53277.34986273645, -30158.717055167803, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020142115E9, 0.0, 2023-10-24 14:20:20.142
53.0, -59122.42044477707, -59419.296314632455, -59354.52095920098, -70221.20150580425, -50542.41276292953, -27863.438768796776, -54208.65764721127, -31084.213386084248, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201461854E9, 0.0, 2023-10-24 14:20:20.146
54.0, -57150.817769863344, -63516.32636980133, -60565.35965983387, -69631.47308009543, -49740.990965484496, -31843.1668690642, -51943.9118437662, -28939.027063730606, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201501334E9, 0.0, 2023-10-24 14:20:20.150
55.0, -56484.445212417275, -64852.088970194935, -60659.214634801705, -69602.37110881461, -49074.32783536051, -32643.873410686665, -50797.84849856478, -27810.68865188225, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201541843E9, 0.0, 2023-10-24 14:20:20.154
56.0, -58203.920209875134, -61122.298076426756, -59508.502126753585, -70134.96847569567, -49750.33399466682, -28979.908404339363, -52794.73099645746, -29702.78617176845, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201581328E9, 0.0, 2023-10-24 14:20:20.158
57.0, -59246.137350337194, -59093.34082524072, -59204.607809139234, -70287.65324206988, -50546.45842867594, -27466.24826982597, -54318.73998865366, -31185.511491955698, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201632063E9, 0.0, 2023-10-24 14:20:20.163
58.0, -57542.040353064585, -62714.56929618947, -60336.097816955786, -69694.12501980364, -49900.247144728564, -31100.39604906989, -52387.482212481766, -29366.52652818281, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020166126E9, 0.0, 2023-10-24 14:20:20.166
59.0, -56347.987812517626, -65108.105851186025, -60769.76636287766, -69512.58415133765, -49001.52820366958, -32946.31486491142, -50693.21998276949, -27724.522677007044, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201692295E9, 0.0, 2023-10-24 14:20:20.169
60.0, -57829.03675187073, -61916.25439122372, -59718.13913799991, -70024.64026506427, -49422.99269711885, -29677.68516274514, -52316.40366511389, -29250.11864305957, -0.384, -0.088, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201758797E9, 0.0, 2023-10-24 14:20:20.175
61.0, -59290.05852819187, -59006.86192594313, -59137.84314845123, -70328.46752744526, -50314.13439680748, -27263.5850028497, -54299.65159888883, -31162.69036086683, -0.386, -0.088, 0.918, 192.0, 243.0, 240.0, 253.0, 64.0, 28.0, 176.0, 0.0, 0.0, 0.0, 1.69816802017812E9, 0.0, 2023-10-24 14:20:20.178
62.0, -57994.19379165099, -61907.648969608425, -60158.6473177251, -69827.94491385757, -49887.931333533685, -30332.747737496822, -52888.518916191926, -29843.468051370153, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201821642E9, 0.0, 2023-10-24 14:20:20.182
63.0, -56368.90904532779, -65163.73934313528, -60851.03730571715, -69514.95343624991, -48884.181545279214, -33078.50308162011, -50760.94576846907, -27785.83351204795, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201863103E9, 0.0, 2023-10-24 14:20:20.186
64.0, -57489.89373325035, -62696.88906632532, -59926.59150679011, -69955.37220899727, -49104.99442875319, -30399.244177251363, -51877.97419762304, -28818.7523268166, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201911888E9, 0.0, 2023-10-24 14:20:20.191
65.0, -59275.507542551466, -59151.58947129124, -59119.33590404224, -70377.95428966932, -50099.982333181186, -27295.749163120887, -54159.84143732089, -31006.205797935225, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680201941805E9, 0.0, 2023-10-24 14:20:20.194
66.0, -58385.5281335745, -61100.86275349412, -59903.144526856486, -69966.12339808028, -49953.8913314213, -29550.995475172458, -53337.11842740994, -30249.107509745063, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802019723E9, 0.0, 2023-10-24 14:20:20.197
67.0, -56491.26249447614, -64952.42595105481, -60835.391084598436, -69511.08658445915, -48896.005618096075, -32977.093217026384, -50928.2709274615, -27931.164554496358, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202032208E9, 0.0, 2023-10-24 14:20:20.203
68.0, -57122.07342649382, -63396.25279858742, -60149.70661994298, -69857.89625142768, -48893.81514713945, -31103.502941549177, -51491.51253599078, -28432.558886117804, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802020633E9, 0.0, 2023-10-24 14:20:20.206
69.0, -59044.390504883595, -59472.26994899153, -59170.23082616697, -70349.29935327762, -49911.40066521176, -27544.36761669727, -53898.840117316264, -30742.678730807154, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202122014E9, 0.0, 2023-10-24 14:20:20.212
70.0, -58707.505012453206, -60349.1959392066, -59662.930329195304, -70048.51192814254, -50050.92025410179, -28816.450097137702, -53725.681153021, -30622.426345637603, -0.386, -0.088, 0.918, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202153018E9, 0.0, 2023-10-24 14:20:20.215
71.0, -56705.2357441468, -64546.00418162396, -60764.31253723056, -69519.28967467423, -49008.814872362, -32686.431132129568, -51217.43544547981, -28233.203677320922, -0.384, -0.092, 0.922, 192.0, 244.0, 0.0, 253.0, 32.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.698168020218238E9, 0.0, 2023-10-24 14:20:20.218
72.0, -56841.134350435066, -64071.09666718205, -60367.7478871045, -69772.13260795268, -48773.875686392275, -31778.369161888262, -51144.94873821125, -28126.965835924846, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202213123E9, 0.0, 2023-10-24 14:20:20.221
73.0, -58696.61971290347, -60025.81090042721, -59265.82923720232, -70298.06915498605, -49743.11438120775, -27984.54052025563, -53507.05874050364, -30377.138301985062, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202253208E9, 0.0, 2023-10-24 14:20:20.225
74.0, -58981.02330935279, -59760.69685944282, -59482.03766131851, -70157.23081317316, -50173.20664801677, -28202.850008350615, -54038.58322365084, -30920.106878293383, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020230278E9, 0.0, 2023-10-24 14:20:20.230
75.0, -57074.59832127074, -63959.784979794626, -60648.597556185436, -69562.78616938427, -49195.004903674715, -32215.74809738971, -51612.16725256053, -28609.04826033691, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202342632E9, 0.0, 2023-10-24 14:20:20.234
76.0, -56635.18537702387, -64591.93701647962, -60558.52002603055, -69679.08229578522, -48700.0925779453, -32352.138442055995, -50889.82592699837, -27886.483417330197, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202382212E9, 0.0, 2023-10-24 14:20:20.238
77.0, -58373.34643284637, -60691.60231251745, -59439.8822712758, -70243.53089851509, -49561.461754019474, -28581.354448956783, -53081.99561619707, -29970.940049998768, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202422678E9, 0.0, 2023-10-24 14:20:20.242
78.0, -59148.03554392285, -59303.6483888207, -59340.573470660864, -70251.89045094138, -50225.64384050892, -27706.596577953886, -54223.25333634059, -31098.920833935837, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202464368E9, 0.0, 2023-10-24 14:20:20.246
79.0, -57458.75775322411, -63233.33093325269, -60505.702853882656, -69647.9910192479, -49415.32604877067, -31580.62327869216, -52059.15743817776, -29053.42329185287, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202492397E9, 0.0, 2023-10-24 14:20:20.249
80.0, -56658.67706044639, -64959.80202672506, -60715.40692036235, -69600.35945181364, -48682.32294110334, -32768.43968253609, -50716.82342491429, -27744.818060972462, -0.384, -0.092, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202533667E9, 0.0, 2023-10-24 14:20:20.253
81.0, -58025.26271644387, -61437.5023767355, -59604.12288953339, -70160.20359518571, -49369.12499298155, -29240.574448177154, -52596.35926441661, -29530.096594106748, -0.398, -0.09, 0.926, 192.0, 243.0, 144.0, 253.0, 48.0, 28.0, 240.0, 0.0, 0.0, 0.0, 1.6981680202573447E9, 0.0, 2023-10-24 14:20:20.257
82.0, -58973.96015810492, -59090.5468571838, -59207.91586731862, -70341.29742876261, -50249.24728265373, -27391.19111194505, -54296.09767152044, -31189.668916424387, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020262441E9, 0.0, 2023-10-24 14:20:20.262
83.0, -57761.98151850481, -62468.74481067, -60307.912267197644, -69770.03154397388, -49651.226359751985, -30859.086615930395, -52548.63829000453, -29549.296742593855, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202663789E9, 0.0, 2023-10-24 14:20:20.266
84.0, -56644.528406206184, -65160.85596810055, -60819.34253207953, -69529.21384921239, -48715.93996476412, -33033.017281653556, -50675.51740116089, -27738.090185891415, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020270307E9, 0.0, 2023-10-24 14:20:20.270
85.0, -57705.543363755154, -62228.01652288634, -59826.47804337479, -70052.40113167776, -49187.450014048816, -29959.2724393931, -52138.28261354955, -29107.581568668076, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202733088E9, 0.0, 2023-10-24 14:20:20.273
86.0, -58981.20212330844, -59097.92293285405, -59157.33386961626, -70407.68210979487, -50212.679828724846, -27278.270098956837, -54242.811112738986, -31133.83425877503, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020277289E9, 0.0, 2023-10-24 14:20:20.277
87.0, -58074.68242343455, -61645.351248425395, -60073.35306088365, -69886.32767037484, -49862.986786721565, -30061.37520806494, -53021.44474046764, -29991.213082219732, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202812915E9, 0.0, 2023-10-24 14:20:20.281
88.0, -56731.90137528198, -65098.539304559155, -60851.73020979526, -69494.54629356222, -48805.63751526327, -33059.302933133, -50767.71834703903, -27814.287282739555, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202873728E9, 0.0, 2023-10-24 14:20:20.287
89.0, -57467.25141611713, -62971.815523125595, -60029.58834524016, -69949.65016241671, -49025.13164581438, -30659.038503055395, -51702.84827981571, -28671.52138608949, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202903967E9, 0.0, 2023-10-24 14:20:20.290
90.0, -58914.45981436489, -59299.71448179657, -59150.628346279664, -70424.6694355809, -50106.21846988422, -27366.89476572213, -54049.423819711665, -30922.342052738913, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202944357E9, 0.0, 2023-10-24 14:20:20.294
91.0, -58397.06163371344, -60858.07810522057, -59851.28847972018, -70016.10189868235, -50049.95912909021, -29281.701657974918, -53463.36108009351, -30397.74661037286, -0.398, -0.09, 0.926, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680202985296E9, 0.0, 2023-10-24 14:20:20.298
92.0, -56860.893292533554, -64819.88010643484, -60855.01591623019, -69497.09439243012, -48957.383508370345, -32896.09049512035, -50990.09585262488, -28034.295503413145, -0.392, -0.094, 0.92, 192.0, 243.0, 192.0, 253.0, 16.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680203014748E9, 0.0, 2023-10-24 14:20:20.301
93.0, -57256.318003692395, -63657.56704301442, -60238.89008031966, -69879.8456644828, -48906.890917645804, -31348.098081123604, -51324.56735665409, -28307.99261426838, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020305462E9, 0.0, 2023-10-24 14:20:20.305
94.0, -58736.42816977837, -59707.902039039385, -59192.11318398872, -70408.95615922882, -49957.4899622786, -27678.053400284458, -53735.24769964787, -30621.53227585939, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203094094E9, 0.0, 2023-10-24 14:20:20.309
95.0, -58598.80847916705, -60160.45780902598, -59606.08984304546, -70108.74987944959, -50182.9967120882, -28573.03960001941, -53800.96182834647, -30730.87700973475, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802031346E9, 0.0, 2023-10-24 14:20:20.313
96.0, -57006.76077684889, -64344.65966757056, -60745.201795721274, -69500.55891282069, -49140.37724022594, -32520.737650482377, -51295.37597839547, -28337.228696015918, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203184524E9, 0.0, 2023-10-24 14:20:20.318
97.0, -57002.67040761357, -64248.43540769046, -60434.22197511458, -69698.64007218363, -48799.580192515874, -31968.493100225107, -50971.186276815686, -27993.92825292686, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203254867E9, 0.0, 2023-10-24 14:20:20.325
98.0, -58376.475677070106, -60265.913339366125, -59308.923400512154, -70289.97782349323, -49756.81600055886, -28164.47206312085, -53295.85710714544, -30215.132858172998, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203284519E9, 0.0, 2023-10-24 14:20:20.328
99.0, -58465.61443395787, -59603.65350289983, -59418.51400357652, -70205.91291259682, -50304.254925758236, -27980.606613231495, -54053.93887209164, -30980.724809256175, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203324704E9, 0.0, 2023-10-24 14:20:20.332
100.0, -57098.44763260456, -63703.209305192155, -60614.555849380005, -69562.36148623962, -49394.82949910516, -31974.41631250576, -51696.56743962377, -28738.15193631076, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020335462E9, 0.0, 2023-10-24 14:20:20.335
101.0, -57039.39432375364, -64721.73359653159, -60624.837651829446, -69626.60039980417, -48822.49073058257, -32491.501568734835, -50741.745619981964, -27790.326212683467, -0.392, -0.094, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020338414E9, 0.0, 2023-10-24 14:20:20.338
102.0, -58346.65844996673, -60962.17017914894, -59484.675167164234, -70250.50464278515, -49639.625804379684, -28778.809759474967, -52852.95729076354, -29794.22715833511, -0.39, -0.09, 0.922, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 208.0, 0.0, 0.0, 0.0, 1.698168020342396E9, 0.0, 2023-10-24 14:20:20.342
103.0, -58690.294169222616, -59224.94789659356, -59267.34915582528, -70317.55987615108, -50390.28679016671, -27529.794279312406, -54207.54005998851, -31126.63699706042, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203464875E9, 0.0, 2023-10-24 14:20:20.346
104.0, -57360.275967154026, -62943.607621623, -60417.56992549538, -69657.60226936368, -49652.65687139713, -31286.496673404778, -52157.03572714755, -29191.378258631023, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.69816802035045E9, 0.0, 2023-10-24 14:20:20.350
105.0, -56886.50839167934, -65020.576419899044, -60753.58369989201, -69552.68318089047, -48872.44687944018, -32867.72613140656, -50621.73910400142, -27694.481932459108, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020353482E9, 0.0, 2023-10-24 14:20:20.353
106.0, -58143.74931380145, -61716.72036847119, -59706.560934372064, -70196.99456655915, -49513.67372437403, -29490.04226804284, -52393.27131429569, -29362.19028975848, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203573976E9, 0.0, 2023-10-24 14:20:20.357
107.0, -58828.87498484552, -59057.71214457895, -59187.24050369746, -70459.5828604201, -50441.047601824714, -27289.669488629042, -54254.2552059001, -31168.635924891943, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203614535E9, 0.0, 2023-10-24 14:20:20.361
108.0, -57648.2558427162, -62130.182937405465, -60224.24968770143, -69831.67765518161, -49912.138272778786, -30525.151553768108, -52669.695337974474, -29680.412075568685, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020365445E9, 0.0, 2023-10-24 14:20:20.365
109.0, -56882.48507767738, -65135.48673814377, -60864.85068379053, -69547.40816919901, -48923.20769109818, -33059.81702325547, -50657.18897070754, -27730.78116545453, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020369477E9, 0.0, 2023-10-24 14:20:20.369
110.0, -57840.480845031845, -62488.03436613493, -59909.581829259616, -70066.8403585959, -49273.77245113521, -30206.572140046614, -51923.974087712064, -28919.737508265676, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203745582E9, 0.0, 2023-10-24 14:20:20.374
111.0, -58829.03144705671, -59149.35429684571, -59139.85480545221, -70489.24362531229, -50326.00317311325, -27261.77451154882, -54135.6792015647, -31047.824746111008, -0.39, -0.09, 0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203784716E9, 0.0, 2023-10-24 14:20:20.378
112.0, -57921.66238089352, -61358.64542229717, -59997.64770241353, -69978.28274706397, -50103.42450182731, -29756.497413694553, -53131.08004702092, -30116.1593337249, -0.39, -0.09, 0.924, 192.0, 243.0, 208.0, 253.0, 48.0, 28.0, 224.0, 0.0, 0.0, 0.0, 1.6981680203815176E9, 0.0, 2023-10-24 14:20:20.381
113.0, -56881.4792491769, -65028.35482696949, -60893.7738411157, -69538.84745107264, -49062.21318986573, -33032.50319153109, -50795.32275144133, -27862.589402507474, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203854659E9, 0.0, 2023-10-24 14:20:20.385
114.0, -57663.63384290145, -63226.625409916094, -60138.08371282622, -69995.4265350612, -49182.39851980192, -30917.804648614485, -51527.185920141455, -28519.060137159842, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020390529E9, 0.0, 2023-10-24 14:20:20.390
115.0, -58807.37260667951, -59417.686989031674, -59178.03158498187, -70544.60889632808, -50253.225893166775, -27441.057853824837, -53929.193786286574, -30808.61637695031, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203955688E9, 0.0, 2023-10-24 14:20:20.395
116.0, -58155.10399998474, -60586.32559613295, -59768.38585953544, -70141.20461239871, -50308.25588801574, -28997.231006292226, -53578.517267527255, -30506.577254125747, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680203995357E9, 0.0, 2023-10-24 14:20:20.399
117.0, -56944.108837140666, -64656.37709574427, -60832.28419211915, -69561.75798913933, -49240.378944918986, -32777.31332508485, -51081.53683919154, -28109.017385127234, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020403504E9, 0.0, 2023-10-24 14:20:20.403
118.0, -57438.59647972542, -63887.99117660418, -60357.980174777535, -69875.4423708251, -49091.96336173575, -31600.382220790652, -51186.76885208712, -28177.547833627206, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020406452E9, 0.0, 2023-10-24 14:20:20.406
119.0, -58746.6652687389, -59915.661503751464, -59302.910781253675, -70474.58088094961, -50116.0308857001, -27849.89361165686, -53589.08964265462, -30475.6424397996, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204104998E9, 0.0, 2023-10-24 14:20:20.410
120.0, -58654.30786064958, -59951.6478123245, -59554.92669998726, -70289.10610545948, -50459.75601193381, -28342.391948985096, -53929.68552466459, -30829.045871382463, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204135609E9, 0.0, 2023-10-24 14:20:20.413
121.0, -57203.16555537767, -64135.804967380165, -60710.55659181555, -69676.71301087296, -49462.957616204934, -32359.44746249288, -51484.94112312092, -28484.05730534283, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204174905E9, 0.0, 2023-10-24 14:20:20.417
122.0, -57012.14754726262, -64468.39892487514, -60542.829101422925, -69807.78364035889, -49037.358050031435, -32215.56928343407, -50940.58673865638, -27933.62324638644, -0.39, -0.09, 0.924, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020421569E9, 0.0, 2023-10-24 14:20:20.421
123.0, -58556.764847846614, -60535.52008098604, -59401.258456857024, -70412.33127264158, -49917.234470514595, -28396.259653122386, -53197.71059724219, -30079.502472818196, -0.382, -0.092, 0.92, 192.0, 244.0, 16.0, 253.0, 32.0, 28.0, 192.0, 0.0, 0.0, 0.0, 1.6981680204256108E9, 0.0, 2023-10-24 14:20:20.425
124.0, -59065.44584816049, -59457.71896335113, -59394.73174747608, -70347.60062069901, -50519.74809405185, -27800.965643044194, -54173.27483573852, -31050.797528123563, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204295921E9, 0.0, 2023-10-24 14:20:20.429
125.0, -57417.29526725951, -63475.35562221475, -60573.80861923798, -69657.44580715249, -49664.03390932488, -31754.56455404336, -51907.411445070684, -28910.05920291653, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204345827E9, 0.0, 2023-10-24 14:20:20.434
126.0, -56808.16552736349, -64909.488249956165, -60727.11923445693, -69660.84327230969, -49016.41446547681, -32690.5662048538, -50740.27040484791, -27766.096921693912, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204375348E9, 0.0, 2023-10-24 14:20:20.437
127.0, -58240.44296031511, -61267.18208398606, -59580.98883402215, -70259.15476788935, -49743.9413957526, -29052.37275986347, -52711.56015533926, -29637.720243659052, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204415238E9, 0.0, 2023-10-24 14:20:20.441
128.0, -59213.43674819908, -59172.08602095676, -59258.14023710969, -70428.6256943495, -50569.972463842925, -27432.206563020536, -54285.94997953773, -31165.797253346118, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.698168020445528E9, 0.0, 2023-10-24 14:20:20.445
129.0, -57808.026112082734, -62708.28845599753, -60415.1112336053, -69800.34050945527, -49901.52119416252, -31051.95981883524, -52416.09244538456, -29395.315575041244, -0.382, -0.092, 0.92, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6981680204495027E9, 0.0, 2023-10-24 14:20:20.449
